school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
Southeastern Louisiana,Southeastern Louisiana,2545,Lions,SELA,,SELA,SE Louisiana,,,#007550,#dca008,http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png
Southeastern Oklahoma,NA,199,Savage Storm,SEOS,,SEOS,SEOkla St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/199.png
Southeastern Oklahoma State,NA,1000663,,,,,,,,,,,
Southeastern University,NA,267,Fire,SEFL,,SEFL,Southeastern,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/267.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/267.png
Southern,Southern,2582,Jaguars,SOU,,SOU,Southern,,,#004B97,#ffc82d,http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png
Southern Arkansas,NA,2568,Muleriders,SOU,,SOU,S Arkansas,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2568.png
Southern California Alumni,NA,1000678,,,,,,,,,,,
Southern College,NA,1000686,,,,,,,,,,,
Southern Connecticut State,NA,2583,Owls,SOU,,SOU,S Conn St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2583.png
Southern Illinois,Southern Illinois,79,Salukis,SIU,,SIU,S Illinois,,,#85283D,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/79.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png
Southern Methodist Freshmen,NA,1000679,,,,,,,,,,,
Southern Military Academy,NA,1000659,,,,,,,,,,,
Southern Mississippi,Southern Miss,2572,Golden Eagles,USM,,USM,Southern Miss,Conference USA,West,#FFAA3C,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png
Southern Nazarene,NA,200,Crimson Storm,STN,,STN,S Nazarene,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/200.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png
Southern Oregon,NA,2584,Raiders,SOU,,SOU,So Oregon,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2584.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png
Southern Utah,Southern Utah,253,Thunderbirds,SUU,,SUU,Southern Utah,,,#d10000,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png
Southern Virginia,NA,2896,Knights,SVA,,SVA,S Virginia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2896.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png
Southwest Baptist,NA,2586,Bearcats,SWB,,SWB,SW Baptist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2586.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png
Southwest Minnesota State,NA,2587,Mustangs,SWM,,SWM,SW Minnesota St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png
Southwestern (Kansas),NA,1000493,,,,,,,,,,,
Southwestern Assemblies of God,NA,2904,Lions,SWA,,SWA,SW Assemblies of God,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2904.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2904.png
Southwestern College,NA,616,Moundbuilders,SWC,,SWC,SW ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/616.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/616.png
Southwestern Oklahoma,NA,2927,Bulldogs,SWO,,SWO,SW Oklahoma,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2927.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png
Southwestern Oklahoma State,NA,1000530,,,,,,,,,,,
Southwestern University,NA,2588,Pirates,SW,Southwestern (TX),SW,Southwestern U,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2588.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2588.png
Spence Field,NA,1000786,,,,,,,,,,,
Spring Hill,NA,1000054,Badgers,,,,Spring Hill,,,,,,
Springfield,NA,81,Pride,SPR,,SPR,Springfield,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/81.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png
Squantum NAS,NA,1000853,,,,,,,,,,,
St Francis (PA),St. Francis PA,2598,Red Flash,SFU,Saint Francis (PA),SFU,St Francis (PA),,,#a20012,,http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png
St Lawrence,NA,2779,Saints,STL,,STL,St Lawrence,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png
St. Albans,NA,1000290,,,,,,,,,,,
St. Ambrose,NA,2591,Fighting Bees,STA,,STA,St. Ambrose,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2591.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png
St. Anselm,NA,2830,Hawks,STA,,STA,St. Anselm,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png
St. Augustine's,NA,395,Falcons,STA,,STA,St. Augustine's,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png
St. Benedict,NA,1000756,,,,,,,,,,,
St. Bonaventure,St. Bonaventure,1000462,,,,,,,,,,,
St. Cloud State,NA,2594,Huskies,STC,,STC,St. Cloud St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png
St. Edward's,NA,1000667,,,,,,,,,,,
St. Francis (IL),NA,2595,Fighting Saints,SFIL,,SFIL,St Francis (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png
St. Francis (IN),NA,2831,Cougars,SBP,,SBP,St. Francis (IN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png
St. Francis (Pennsylvania),NA,1000529,,,,,,,,,,,
St. Helena NTS,NA,1000610,,,,,,,,,,,
St. John's (Maryland),NA,1000113,,,,,,,,,,,
St. John's M.A.,NA,1000146,,,,,,,,,,,
St. John Fisher,NA,374,Cardinals,STJ,,STJ,St. John Fisher,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/374.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png
St. Johns (MN),NA,2600,Johnnies,STJ,,STJ,St. Johns (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2600.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2600.png
St. Joseph's (Indiana),NA,1000884,,,,,,,,,,,
St. Joseph's (Pennsylvania),Saint Joseph's,1000617,,,,,,,,,,,
St. Lawrence,NA,1000246,,,,,,,,,,,
St. Louis Alumni-Hawaii,NA,1000729,,,,,,,,,,,
St. Mary's (Kansas),NA,1000400,,,,,,,,,,,
St. Mary's (Minnesota),NA,1000734,,,,,,,,,,,
St. Mary's (Texas),NA,1000498,,,,,,,,,,,
St. Norbert,NA,2832,Green Knights,STN,,STN,St. Norbert,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png
St. Olaf,NA,1000834,,,,,,,,,,,
St. Olaf College,NA,133,Oles,STO,,STO,St. Olaf ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/133.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png
St. Paul,NA,1000527,,,,,,,,,,,
St. Paul's (New Hampshire),NA,1000274,,,,,,,,,,,
St. Paul's College,NA,2611,Tigers,STP,,STP,St. Paul's ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png
St. Paul Central High,NA,1000236,,,,,,,,,,,
St. Peter's,Saint Peter's,2612,Peacocks,SPU,,SPU,St. Peter's,,,#001555,,http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png
St. Scholastica,NA,375,College of St. Scholastica,SS,,SS,St. Scholastica,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/375.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png
St. Steven's,NA,1000175,,,,,,,,,,,
St. Thomas,NA,1000365,,,,,,,,,,,
St. Thomas (MN),NA,2900,Tommies,STMN,,STMN,St. Thomas (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png
St. Viator,NA,1000380,,,,,,,,,,,
St. Vincent,NA,2614,Bearcats,STV,,STV,St. Vincent,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2614.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2614.png
St. Vincent's (California),NA,1000417,,,,,,,,,,,
St. Vincent's (Pennsylvania),NA,1000763,,,,,,,,,,,
St. Xavier (IL),NA,2615,Cougars,STX,,STX,St. Xavier (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png
Staats A.C.,NA,1000503,,,,,,,,,,,
Standifer Shipbuilders,NA,1000624,,,,,,,,,,,
Stanford,Stanford,24,Cardinal,STAN,,STAN,Stanford,Pac-12,North,#A80532,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png
Steelton YMCA,NA,1000279,,,,,,,,,,,
Stephen F. Austin,Stephen F. Austin,2617,Lumberjacks,SFA,Stephen F Austin,SFA,SF Austin,,,#393996,#bec0c2,http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png
Sterling A.C.,NA,1000472,,,,,,,,,,,
Sterling College,NA,618,Warriors,STC,,STC,Sterling ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/618.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png
Stetson,Stetson,56,Hatters,STET,,STET,Stetson,,,#18581c,#d49d5d,http://a.espncdn.com/i/teamlogos/ncaa/500/56.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png
Stevens,NA,1000055,Ducks,,,,Stevens,,,,,,
Stevens Alumni,NA,1000071,,,,,,,,,,,
Stevenson,NA,471,Mustangs,STU,,STU,Stevenson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/471.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png
Still,NA,1000262,,,,,,,,,,,
Stonehill,NA,284,Chieftains,SBI,,SBI,Stonehill,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/284.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png
Stony Brook,Stony Brook,2619,Seawolves,STON,,STON,Stony Brook,,,#990000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png
Stroudsburg,NA,1000423,,,,,,,,,,,
Sul Ross State,NA,2834,Lobos,SUL,,SUL,Sul Ross St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png
SUNY Cortland,NA,2782,Red Dragons,COR,,COR,SUNY Cortland,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png
SUNY Maritime,NA,2951,Privateers,MAR,,MAR,SUNY Maritime,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png
Superba A.C.,NA,1000426,,,,,,,,,,,
Susquehanna,NA,216,Crusaders,SUS,,SUS,Susquehanna,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/216.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png
Swarthmore,NA,1000002,Garnet Tide,SWAR,,SWAR,Swarthmore,,,,,,
Swarthmore Alumni,NA,1000103,,,,,,,,,,,
Syracuse,Syracuse,183,Orange,SYR,,SYR,Syracuse,ACC,Atlantic,#F37321,#0d1d37,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png
Syracuse A.C.,NA,1000118,,,,,,,,,,,
Syracuse Alumni,NA,1000272,,,,,,,,,,,
Talladega,NA,1000680,,,,,,,,,,,
Tampa,NA,1000056,Spartans,,,,Tampa,,,,,,
Tampa A.C.,NA,1000504,,,,,,,,,,,
Tarkio,NA,1000252,,,,,,,,,,,
Tarleton State,Tarleton St.,2627,Texans,TAR,,TAR,Tarleton St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png
Taylor,NA,620,Trojans,TAY,,TAY,Taylor,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/620.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/620.png
TCU,TCU,2628,Horned Frogs,TCU,Texas Christian,TCU,TCU,Big 12,,#3C377D,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png
Temperance A.C.,NA,1000121,,,,,,,,,,,
Temple,Temple,218,Owls,TEM,,TEM,Temple,American Athletic,East,#A80532,#a7a9ac,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png
Tennessee,Tennessee,2633,Volunteers,TENN,,TENN,Tennessee,SEC,East,#EE9627,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png
Tennessee-Memphis,NA,1000301,,,,,,,,,,,
Tennessee Deaf School,NA,1000381,,,,,,,,,,,
Tennessee Medical College,NA,1000057,,,,,Tennessee Medical College,,,,,,
Tennessee Military,NA,1000413,,,,,,,,,,,
Tennessee State,Tennessee St.,2634,Tigers,TNST,,TNST,Tennessee St,,,#383C84,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png
Tennessee Tech,Tennessee Tech,2635,Golden Eagles,TNTC,,TNTC,Tenn Tech,,,#5A4099,#ffde00,http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png
Tennessee Wesleyan,NA,1000757,,,,,,,,,,,
Texas,Texas,251,Longhorns,TEX,,TEX,Texas,Big 12,,#EE7524,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png
Texas-Arlington,UT Arlington,1000058,Mavericks,,,,Texas-Arlington,,,,,,
Texas A&M,Texas A&M,245,Aggies,TA&M,,TA&M,Texas A&M,SEC,West,#5C0025,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png
Texas A&M-Commerce,NA,2837,Lions,TXA,,TXA,TX A&M-Commerce,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png
Texas A&M-Corpus Christi,Texas A&M Corpus Chris,1000876,,,,,,,,,,,
Texas A&M-Kingsville,NA,2658,Javelinas,TXA,,TXA,Texas A&M-Kingsville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png
Texas College,NA,2637,Steers,TXCL,,TXCL,Texas College,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png
Texas Deaf School,NA,1000322,,,,,,,,,,,
Texas Lutheran,NA,2639,Bulldogs,TEX,,TEX,Texas Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png
Texas Military,NA,1000730,,,,,,,,,,,
Texas Southern,Texas Southern,2640,Tigers,TXSO,,TXSO,Texas Southern,,,#6A0403,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png
Texas State,Texas St.,326,Bobcats,TXST,,TXST,Texas State,Sun Belt,,#4e1719,#b4975a,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png
Texas Tech,Texas Tech,2641,Red Raiders,TTU,,TTU,Texas Tech,Big 12,,#C80025,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png
Texas Wesleyan,NA,1000760,,,,,,,,,,,
The Citadel,The Citadel,2643,Bulldogs,CIT,,CIT,The Citadel,,,#002b5c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png
Thiel,NA,1000685,,,,,,,,,,,
Thiel College,NA,2644,Tomcats,THI,,THI,Thiel College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2644.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png
Third Air Force,NA,1000901,,,,,,,,,,,
Thomas More,NA,2646,Saints,THO,,THO,Thomas More,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png
Tiffin,NA,2838,Dragons,TIF,,TIF,Tiffin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2838.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2838.png
Tioga,NA,1000088,,,,,,,,,,,
Toledo,Toledo,2649,Rockets,TOL,,TOL,Toledo,Mid-American,West,#00488F,#ffd51d,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png
Toledo A.C.,NA,1000358,,,,,,,,,,,
Tonkawa Preparatory,NA,1000521,,,,,,,,,,,
Toronto All-Stars,NA,1000499,,,,,,,,,,,
Towson,Towson,119,Tigers,TOWS,,TOWS,Towson,,,#FFC229,,http://a.espncdn.com/i/teamlogos/ncaa/500/119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png
Transylvania,NA,1000297,,,,,,,,,,,
Trine,NA,2651,Thunder,TRI,,TRI,Trine,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png
Trinity (CT),NA,2977,Bantams,TRI,,TRI,Trinity (CT),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png
Trinity (IL),NA,2652,Trojans,TRI,,TRI,Trinity (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png
Trinity (Texas),NA,1000302,,,,,,,,,,,
Trinity (TX),NA,386,Tigers,TRI,,TRI,Trinity (TX),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/386.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png
Trinity Bible,NA,3214,Lions,TRI,,TRI,Trinity Bible,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png
Trinity International (IL),NA,2907,Trojans,TRN,,TRN,Trinity Intl,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2907.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2907.png
Troy,Troy,2653,Trojans,TROY,,TROY,Troy,Sun Belt,,#AE0210,#88898c,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png
Troy Laureates,NA,1000105,,,,,,,,,,,
Truman State,NA,2654,Bulldogs,TRU,,TRU,Truman St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png
Tufts,NA,112,Jumbos,TUF,,TUF,Tufts,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png
Tulane,Tulane,2655,Green Wave,TULN,,TULN,Tulane,American Athletic,West,#005837,#3baf29,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png
Tulane Alumni,NA,1000296,,,,,,,,,,,
Tulsa,Tulsa,202,Golden Hurricane,TLSA,,TLSA,Tulsa,American Athletic,West,#004371,#ee3b33,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png
Tusculum,NA,2839,Pioneers,TUS,,TUS,Tusculum,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png
Tuskegee,NA,2657,Golden Tigers,TUS,,TUS,Tuskegee,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png
Twin Cities Central High,NA,1000341,,,,,,,,,,,
Twin Cities High,NA,1000370,,,,,,,,,,,
U.S. Amphibians,NA,1000864,,,,,,,,,,,
U.S. International,NA,1000890,,,,,,,,,,,
U.S. Marines,NA,1000595,,,,,,,,,,,
UAB,UAB,5,Blazers,UAB,Alabama-Birmingham,UAB,UAB,Conference USA,West,#003b28,#ffc845,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png
UAY All-Stars,NA,1000731,,,,,,,,,,,
UC Davis,UC Davis,302,Aggies,UCD,California-Davis,UCD,UC Davis,,,#183563,#bc9305,http://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png
UCF,UCF,2116,Knights,UCF,Central Florida,UCF,UCF,American Athletic,East,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png
UCLA,UCLA,26,Bruins,UCLA,,UCLA,UCLA,Pac-12,South,#005C8E,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png
UMass,Massachusetts,113,Minutemen,UMASS,,UMASS,UMass,FBS Independents,,#880007,,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png
UMass Dartmouth,NA,379,Corsairs,MAS,,MAS,UMass Dartmouth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/379.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png
UMass Lowell,UMass Lowell,2349,River Hawks,UML,,UML,UMass Lowell,,,#000000,#cf1f2f,http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png
UNC Pembroke,NA,2882,Braves,NCP,,NCP,UNC Pembroke,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png
Union,NA,237,Dutchmen,UNI,,UNI,Union,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png
Union (NY),NA,1000059,Dutchmen,,,,Union (NY),,,,,,
Union (Tennessee),NA,1000359,,,,,,,,,,,
Union College,NA,2841,Dutchmen,UNI,Union,UNI,Union Ky College,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2841.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2841.png
University Club of Chicago,NA,1000126,,,,,,,,,,,
University of Faith,NA,3254,Glory Eagles,UFFL,,UFFL,Faith-Florida,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png
University of Mary,NA,559,Marauders,MAR,,MAR,U of Mary,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/559.png
University of Mexico,NA,1000736,,,,,,,,,,,
UNLV,UNLV,2439,Rebels,UNLV,Nevada-Las Vegas,UNLV,UNLV,Mountain West,West,#000000,#c2c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png
Upper Iowa,NA,389,Peacocks,UI,,UI,Upper Iowa,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/389.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png
Upsala,NA,1000764,,,,,,,,,,,
Urbana,NA,2666,Blue Knights,URB,,URB,Urbana,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png
Ursinus,NA,2667,Bears,URS,,URS,Ursinus,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png
US Recup. Company,NA,1000658,,,,,,,,,,,
USC,USC,30,Trojans,USC,,USC,USC,Pac-12,South,#AE2531,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png
USS Boston,NA,1000648,,,,,,,,,,,
USS Franklin,NA,1000455,,,,,,,,,,,
USS Idaho,NA,1000683,,,,,,,,,,,
USS Maryland,NA,1000700,,,,,,,,,,,
USS Mercy,NA,1000652,,,,,,,,,,,
USS Minnesota,NA,1000592,,,,,,,,,,,
USS Mississippi,NA,1000676,,,,,,,,,,,
USS New Mexico,NA,1000711,,,,,,,,,,,
USS New York,NA,1000651,,,,,,,,,,,
USS Oklahoma,NA,1000708,,,,,,,,,,,
USS Tennessee,NA,1000722,,,,,,,,,,,
USS Utah,NA,1000638,,,,,,,,,,,
USS Washington,NA,1000397,,,,,,,,,,,
UT Martin,Tennessee Martin,2630,Skyhawks,UTM,,UTM,UT Martin,,,#FF6700,#102a5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png
